token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
FVJQQhFe5XGnyv7opU7G3w6znsxX8Hj9SCvpXT8Jbonk,2026-03-12T23:05:00,0,0,0,,,1,0,,,,0,0,0,0.001605895,0,0
FVHSoX3WjY84ZmpyvQghrVUGisk3htrF6WBY3xvPxQqP,2026-03-10T13:52:00,0,0,0,,,1,0,,,,0,0,0,0.0002951,0,0
FVGs3hKaoZL3Uyr9sN8TqyxNgMXwGCoLDjoq49eQA1Ho,2026-03-11T14:40:00,2,7,2,3.5,0.777777777777777,0.583333333333333,3,1.19930965838304,1.19930965838304,,0,0,0.07138,0.040788886,0,0
FVGEQZcVEPxELjskPbVj9C6hRpTNYPfGVHRccW2npump,2026-03-09T18:31:00,0,1,0,,1,1,2,,,,0,0,10,0,0,0
FVFzDE4uVtTj1hUdLb1Qdhgj8bqDgmagbYjycRsTMtut,2026-03-09T14:10:00,0,0,0,,,1,0,,,,0,0,0,0.004414086,0,0
FVFZxEewzrXooU8n8PjGPWKHHzouDjPfW6rzVaeXqGvY,2026-03-15T07:47:00,0,0,0,,,1,0,,,,0,0,0,5.410786811,0,0
FVExZF1TLTWngTY4Ly7kY9t1cL3TcZuDpN6VKh2hN9tY,2026-03-12T16:14:00,0,0,0,,,1,0,,,,0,0,0,0.012650942,0,0
FVAxGPoN8v3s7nYaHh288aXdXu6h3iJmNx3vGhCkuTgb,2026-03-12T16:24:00,0,0,0,,,1,0,,,,0,0,0,0.017681706,0,0
FV6Xcw9K5GZRb2jDN7e6xXgzs4ZDgJM1BE6nWRqRbonk,2026-03-15T13:41:00,0,2,0,,1,1,2,,,,0,0,1.4,1.39328339199999,0,0
FV6XPEaTFypePSShRhnbNRAiCyt21WGBZ4Juy4X6onbn,2026-03-14T04:41:00,0,1,0,,1,1,2,,,,0,0,0.00078921,0.002098056,0,0
FV5jxCRt66m8rSnpYDm8SRvhUe3Q8BTcRT67ihBspump,2026-03-14T18:48:00,0,0,0,,,1,0,,,,0,0,0,0.001909026,0,0
FV56CmR7fhEyPkymKfmviKV48uPo51ti9kAxssQqTDLu,2026-03-10T00:36:00,2,0,2,0,0,0.8,0,,1.03130218740087,5.99462864755389,1,0,0.176843845,0.31703857,0,0
FV4rXxg19mccNtq7VSQgpWK3dYVzCSR38qoA8sSnpump,2026-03-14T16:51:00,0,0,0,,,1,0,,,,0,0,0,0.714050326,0,0
FV1YaHSTccYXWTmWn1euNhVK9gxKHrwFAZSjX6Gwpump,2026-03-09T23:36:00,0,0,0,,,1,0,,,,0,0,0,0.001064265,0,0
FUwEaypXWQTtA6jkJoWCzsEAQbYCgpzECDZRSeEZKbEp,2026-03-13T00:30:00,0,0,0,,,1,0,,,,0,0,0,0.000269242,0,
FUsjyFCQpXGJoKBNsHsWV5GMobHnQMWHpi1UEg9fFJ15,2026-03-15T22:50:00,185,52,195,0.266666666666666,0.210526315789473,0.27807486631016,1,1.23896380797885,1.23892469749639,10.8259758709456,40,1,3255.36103514,3176.752288947,1,0
FUqRaH4g6RZ4skUKiR9obvpMtRqNH1YT7VcEjNakbonk,2026-03-13T15:19:00,0,0,0,,,1,0,,,,0,0,0,0.009957282,0,0
FUosa8vWQeoDLisDND4S6C8pGmWytwu1Jmq3HzJudH8z,2026-03-09T06:43:00,0,0,0,,,1,0,,,,0,0,0,1.2476e-05,0,0
FUnDYHaP1c3ypM1uUW2keRS8zaeHaaRS6PPm3e6Q9nqS,2026-03-15T21:10:00,0,0,0,,,1,0,,,,0,0,0,0.002604361,0,0
FUeERLCUEB6NdLjVCdSF3B47qdzc8gBEruT74yYX5yUn,2026-03-12T15:44:00,0,0,0,,,1,0,,,,0,0,0,0.000506182,0,0
FUcLEgv3Y6ewpzUWSiu3i8V7e1aP2ttJ1fNaH1q6TKgN,2026-03-09T08:11:00,0,1,0,,1,1,2,,,,0,0,0.5,0,0,0
FUZDTzhfTgNUejTrNyFnNgz93DQMYzwVmohxSz9xorbt,2026-03-14T05:17:00,0,0,0,,,1,0,,,,0,0,0,0.005362324,0,0
FUXtsxzXCyYMQnpZA11veLDECkSHeGvLXuJuC9Npbonk,2026-03-11T02:31:00,0,0,0,,,1,0,,,,0,0,0,0.003436158,0,0
FUWjhXDZ4WhF4jGaX2wCVtH5f3u7LbLVoL6aVkvcpump,2026-03-12T07:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FUTy1THAcQUbz4rg4owaoNvSzwRiYnkmpGmxWkoHpump,2026-03-14T17:27:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FUT3S1kEhQEQYcpqEvSkgoKagmxvv5BfUbFyg1xgpump,2026-03-14T14:33:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FUHwFRWE52FJXC4KoySzy9h6nNmRrppUg5unS4mKEDQN,2026-03-09T18:38:00,0,0,0,,,1,0,,,,0,0,0,0.355808594,0,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,2026-03-09T00:02:00,0,1,0,,1,1,2,,,,0,0,0.016828712,0.044815806,0,0
FU9sBpZW97AwhqaXU9QFi6ytJVnmYHmkoUJPThaAU2dp,2026-03-13T05:02:00,309,87,343,0.253644314868804,0.202325581395348,0.213549337260677,1,1.04958824412356,1.04958824412356,1.63310949454849,105,0,230.960993092999,206.209206877,0,0
FU8ArgGLa48mEUFNJb2tc6TCWd6kCqG62GH9NyK64M86,2026-03-10T22:07:00,0,0,0,,,1,0,,,,0,0,0,2.43e-06,0,0
FU7WbdWx6aNDCmCajyYPixjusSVgRWHfpXbZdnAGECpZ,2026-03-10T01:14:00,0,0,0,,,1,0,,,,0,0,0,0.000548174,0,0
FU5BZKHXsqHpGgBZwnHkSVU9Him8urPLTEm4WmFCnMFJ,2026-03-09T20:36:00,2,9,2,4.5,0.818181818181818,0.375,3,0.993163211397244,0.993163211397244,,1,0,0.111059998999999,0.095423358,0,0
FU1q8vJpZNUrmqsciSjp8bAKKidGsLmouB8CBdf8TKQv,2026-03-09T03:47:00,0,2,0,,1,1,2,,,,0,0,0.031127949,0.001459604,0,0
FTyr4aoR52GY5EWGuxSzEAY6szaYKzi3WAmHmeYppump,2026-03-09T02:22:00,0,1,0,,1,1,2,,,,0,0,1,0,0,0
FTnNEyRFberPTGWRFWDg2oUqF1mSgbuivSWeQTo4pump,2026-03-12T02:34:00,0,0,0,,,1,0,,,,0,0,0,0.002267415,0,0
FTnCU6Q77beNH5bpgnQGtWmGxxJ1xzX3rsmkjBNTpump,2026-03-15T21:04:00,0,2,2,1,0.5,0.571428571428571,1,,,,0,0,1.188,0.967855235,0,0
FThrNpdic79XRV6i9aCWQ2UTp7oRQuCXAgUWtZR2cs42,2026-03-09T05:50:00,0,0,0,,,1,0,,,,0,0,0,2.03980847,0,0
FThm94BK39joy5WXEv2iieEXvrxcsev6Lgx2UWkozVHQ,2026-03-09T03:11:00,0,0,0,,,1,0,,,,0,0,0,0.003132173,0,0
FTe4GkphRTXSfqpeVKNMCEiJTxVQf6z6eZ2W8xWFpump,2026-03-12T20:20:00,0,1,0,,1,1,2,,,,0,0,0.5,0.497569846,0,0
FTZxjAvAStwsrxa2kGFyAjWgnwfCZmKDot21AgioccdU,2026-03-13T09:44:00,0,0,0,,,1,0,,,,0,0,0,5.022e-06,0,
FTXvyqDqCZMXPiVDnjLdPGLu7Tv6iS294yednuBVbonk,2026-03-09T15:47:00,0,0,0,,,1,0,,,,0,0,0,0.005390442,0,0
FTXrc2RMr2N5mzVLr3BaA7A9mX9FQP5BvYSNu7yvpump,2026-03-14T15:18:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FTVMx7AzaktbG89sHMfZRfdy5LVLb1jEC1AkPNGGXm1Q,2026-03-11T21:58:00,147,67,179,0.374301675977653,0.272357723577235,0.554761904761904,1,1.03884872004089,1.03884872004089,2.38364307680785,8,0,1195.22819908699,1125.90726714799,0,0
FTTiCC3MYsYwEsuzTGuWFXEB96DSqYbqFu8o25XanVpG,2026-03-09T19:08:00,0,0,0,,,1,0,,,,0,0,0,0.005243546,0,0
FTSDBzMvvePsMHhsDbugN3rYCQYYtzzAU7Mm37xyTpdB,2026-03-13T18:04:00,0,0,0,,,1,0,,,,0,0,0,0.001047517,0,0
FTRa3vRyKQp5w71BzpJe9E74n2KC95L2tsQf1z5dpump,2026-03-09T23:50:00,0,0,0,,,1,0,,,,0,0,0,0.005105434,0,0
FTMjoTqwXjANAZ2YpYtUrEd129pgHMxYLwmLUzCsbonk,2026-03-09T06:53:00,0,0,0,,,1,0,,,,0,0,0,7.3473e-05,0,0
FTJHmswqXSrWZNZEHuPK8TTerocX2htPuwebReNGHC18,2026-03-15T12:18:00,0,0,0,,,1,0,,,,0,0,0,0.000386027,0,0
FTE6GymYs7Q38Sjj3wu6RpAKvGyssMzM3j1wkhjUpump,2026-03-16T11:25:00,0,0,0,,,1,0,,,,0,0,0,0.002095125,0,0
FTDC5n5PZFDjwtfC3LNsAZAZEosyeczBVRe7He8qpump,2026-03-14T15:07:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FTD5HBX5AtBgnTq2VyRW1GxpURj7aMfKjeuF79sN8jGa,2026-03-10T01:25:00,1,2,1,2,0.666666666666666,0.25,2,,,,0,0,8.0796e-05,1.992e-06,0,0
FTBq3w9gCv27E451DV6w8AbUjBQbyVxxj1ZaYEYepump,2026-03-13T19:12:00,0,1,0,,1,1,2,,,,0,0,0.338070617,0,0,0
FTAsVuioJPRkmzupXE8t4fZmK9kJtdaQes9jV2Ybrg4C,2026-03-13T14:37:00,0,2,0,,1,0.333333333333333,2,,,,0,0,0.006144,0.006143382,0,0
FT8X8hqoEwNT8UifNL3ppPbpccf7mnuNLpJsszv7AFHW,2026-03-09T23:25:00,0,0,0,,,1,0,,,,0,0,0,0.041714069,0,0
FT4NtwTqcWnYhqs2AGByb6Fdx8WLiU9yv4Bs7XWaG7JT,2026-03-13T13:07:00,0,2,0,,1,1,2,,,,0,0,0.01014,0.009027946,0,0
FT1NJVjR5pfhGabJnaMyHiBbdFbqoqWwvhHjpr79La7Q,2026-03-16T00:29:00,123,45,134,0.335820895522388,0.251396648044692,0.409190371991247,1,1.19224216881542,1.33187239924318,19.9993648911536,34,1,3700.23934205602,3582.55276189599,1,0
FSzYRwvE3Lwq8kFfxyv9zsyUBBpzBg3PJeLqqS8F9ZVY,2026-03-10T01:57:00,0,1,0,,1,0.5,2,,,,0,0,5e-05,3.9915e-05,0,0
FSzAQmghC6yMARBmm6kHUZTDqi9B4TECP8T4NXg9pump,2026-03-13T07:50:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FSsenJzaxnpvGEcj24jC1osnPMyd1J3L1YmxGerApump,2026-03-14T05:46:00,0,0,0,,,1,0,,,,0,0,0,0.009928697,0,0
FSnZyL4wpssWJVPFqsFctvuKFPhtPX8whdJhEc8dHtXW,2026-03-12T05:03:00,1,9,1,9,0.9,0.333333333333333,3,0.948030789986397,0.948030789986397,,0,0,0.28989,0.288102339999999,0,0
FSnXqJpwAjMTRjAAy8Bz2X9hpapgaFsoPMjG78PoVj2J,2026-03-14T11:43:00,0,0,0,,,1,0,,,,0,0,0,0.002908939,0,0
FSmaUkyac3ZmZpM2FA8yAVPzQHaMkXTayv2NMKGibonk,2026-03-13T20:31:00,0,0,0,,,1,0,,,,0,0,0,0.009940181,0,0
FSig6M657BfpwWvkTJgRoT6n8eUHZk7dqX3bgHcKxbVW,2026-03-09T22:22:00,0,0,0,,,1,0,,,,0,0,0,0.00484656699999999,0,0
FSfZe6UdFijHaZHDThow4VhLekB4SrJdHCPazZpg5oLx,2026-03-14T09:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FSYiMUS4sd1ERiAuEeXbLSy9WLhMvVnrDixPAE53QMDE,2026-03-10T03:14:00,1,5,1,5,0.833333333333333,0.444444444444444,3,,,,0,0,0.01628,0.013839091,0,
FSYNEi6jzeF8kKSdayoPx28bHyn21ajnPgcFNistPTeT,2026-03-12T22:57:00,162,54,196,0.275510204081632,0.216,0.545714285714285,1,1.37521528291846,1.50714228981468,32.9488609725932,21,17,8178.95257386299,8050.574896634,1,0
FSY8SqxNrJAMc5g7gMABT9KCS9UL3J7YXHHxDQtqjV71,2026-03-11T16:26:00,0,0,0,,,1,0,,,,0,0,0,0.239989073,0,0
FSXTkt5W42oeyzkdvmSW8566WU2XTPoYjiRScYXVpump,2026-03-14T17:38:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FSUYwQfjZrVYnzwAg5y2XgtNkiox3R5gKhifHunUpump,2026-03-12T07:18:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FSKGX5CP1Ua1Gah8rWtFxewtk26RFYD5rKGiuqdAuREV,2026-03-09T14:44:00,0,0,0,,,1,0,,,,0,0,0,0.000238381,0,0
FSJHfD2qRjT912JMCYbgBFfLed6LsjxZmnuEWA1cS4x8,2026-03-09T14:59:00,0,2,0,,1,0.5,2,,,,0,0,0.000349999,0,0,0
FSDvUxj6i6b9gB9ULs5rtdPy1TG5A5bzSUWYgDrPpump,2026-03-14T12:33:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FSAM6KF1werASzbtFmsxvej85HcaFcDeEKBjhEbe7U6P,2026-03-16T04:26:00,0,1,0,,1,1,2,,,,0,0,0.0224775,0.021251007,0,0
FS92rr3epAZE57PBRhC1K6jbzwyngMpaqNCVb17gpump,2026-03-13T12:51:00,1,1,1,1,0.5,0.666666666666666,1,,,,0,0,2.277,1.308756907,0,0
FS7EZxa3GzRLLEHeh8JWBu8W6XjDJac7UxduDxeh5wi3,2026-03-10T06:11:00,0,3,0,,1,0.666666666666666,2,,,,0,0,0.10014,0,0,0
FS66v5XYtJAFo14LiPz5HT93EUMAHmYipCfQhLpU4ss8,2026-03-10T04:12:00,0,0,0,,,1,0,,,,0,0,0,0.012246838,0,0
FRySi8LPkuByB7VPSCCggxpewFUeeJiwEGRKKuhwpKcX,2026-03-09T02:46:00,0,0,0,,,1,0,,,,0,0,0,0.003030782,0,0
FRsxjugMST57bepDqurKjsNZr7iTW4RDXYXtSFMHpump,2026-03-16T09:32:00,0,1,0,,1,1,2,,,,0,0,0.5,0,0,0
FRsWUe7PUjWgxitDxFhURsHZuemsZwXtqT5R6QvRbonk,2026-03-12T21:04:00,0,0,0,,,0.5,0,,,,0,0,0,0.000465215,0,0
FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2026-03-09T01:42:00,0,0,0,,,1,0,,,,0,0,0.001206125,0.000453736,0,0
FRsJdPRsbCPm11nTgKQ5czY7GcUWFkc5iiGxP8Mzpump,2026-03-14T13:15:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FRog9ijJD6xDurzCtkEGUjhdTbVtYG32Usb7ueSnbqeT,2026-03-09T22:20:00,0,1,0,,1,0.5,2,,,,0,0,1e-05,1.2662e-05,0,0
FRobRo8GMRBBkUcwpAAETXWyoSkjgXgG3brgnMWCpump,2026-03-13T17:32:00,0,0,0,,,1,0,,,,0,0,0,0.003798472,0,0
FRdZhWyq14XTzcVGDsF2VrsAgY8sH18NQxLaLGR2bonk,2026-03-09T19:18:00,0,0,0,,,1,0,,,,0,0,0,0.093496574,0,0
FRW8jofaRbbKyJTMp7ZnBFBzKkTugZpQGeAoMWrZLw6k,2026-03-15T23:17:00,137,49,178,0.275280898876404,0.215859030837004,0.569715142428785,1,1.43540862757032,1.73756410508982,38.6748605890301,11,10,8581.31546528202,8433.36005039899,1,0
FRSBWmnkkJgPAwXS2ptDJjKwND8K6naquXE36xFt2qxx,2026-03-11T12:45:00,0,0,0,,,1,0,,,,0,0,0,2.7e-07,0,0
FRQ1Co39rZ2NFzVe96DZdrEdAmbxvG1Gpjs31cUapump,2026-03-13T18:50:00,0,0,0,,,1,0,,,,0,0,0,0.000332134,0,0
FRCncx8MiY2QAVj44kcsR8yD1QoF1WNuokKGhNj3jPeg,2026-03-09T11:27:00,0,0,0,,,1,0,,,,0,0,0,0.000349917,0,0
FRAf11dbMvpGL1SLFPYgrLibsukL6WW1xp1T3rrRbonk,2026-03-09T04:55:00,0,0,0,,,1,0,,,,0,0,0,0.000220173,0,0
FRAZ9wzwfQthwyLxdwd9vx6AdKDPNd46d6PYoZ4kTNrD,2026-03-12T13:39:00,218,83,250,0.332,0.249249249249249,0.423333333333333,1,1.0706574598621,1.0706574598621,-88.803505,3,0,1084.619902975,1028.77200445299,0,
FRATEiUhyrKJcmNbyuPhQNqAPbxe8T8dFYxoYnDppump,2026-03-13T00:28:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FR2G9jyuH1BumuTVTYupdWNhjDFMmrymu8c4Nmuad8hC,2026-03-15T00:33:00,1,5,1,5,0.833333333333333,0.714285714285714,3,1.00868317381567,1.00868317381567,,0,0,0.101050997,0.0152710219999999,0,0
FQviKRatBXazFFgAEZ6Q4PPbVqGwoDCWAuZPf7GDbonk,2026-03-13T14:31:00,0,0,0,,,1,0,,,,0,0,0,0.009901736,0,0
FQujN4eKR27nnkWuTjnU1uZ1d2yqcR3pKJ9MbBwocFwW,2026-03-10T01:02:00,0,0,0,,,1,0,,,,0,0,0,2.5729e-05,0,0
FQtS4N98jskpyhNCuX7ijiotJDmMbNL8iMESxmon5bWP,2026-03-10T03:35:00,1,11,1,11,0.916666666666666,0.45,3,,,,0,0,0.094647527,0.0792819469999999,0,0
FQgtfugBdpFN7PZ6NdPrZpVLDBrPGxXesi4gVu3vErhY,2026-03-09T00:08:00,0,0,0,,,1,0,,,,0,0,0,1.044480683,0,0
FQddEUoqKPnAsc4UTkAdAUV3LnCXoZEJMazguC1N11kC,2026-03-09T04:33:00,0,1,0,,1,0.5,2,,,,0,0,0.000400656,0,0,0
FQdGU77ngt1g4RyK9Pzf9tFrTQkrFhg8GrQZWnfbonk,2026-03-13T19:20:00,0,0,0,,,1,0,,,,0,0,0,0.001683139,0,0
FQYRBRCxvgy1HKHU7v2km84jn6qFUUBPrkCdrUmjy2EZ,2026-03-10T13:59:00,0,0,0,,,1,0,,,,0,0,0,0.00038401,0,0
FQWsVhZS9b1NeNkBZD7mwKJD8XfXbBks5Q7Ph7Yepump,2026-03-09T12:12:00,0,0,0,,,1,0,,,,0,0,0,0.001563786,0,0
FQV3A84qrgFHnBAxuqvqiA1LRa3afa6B96s75Asipump,2026-03-14T14:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FQV2LpSUhZKErmkwsmtdzpNDFp2VyaowJCdvhF3Kpump,2026-03-12T07:16:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FQCuFFiNW7NHzsBqr4xfm1ABikCwRDsUiKP9rWahpump,2026-03-09T16:11:00,0,0,0,,,1,0,,,,0,0,0,0.080497885,0,0
FQCfBTnUCViK1n4T3obnBLY1HUdpiEoecBS66h2Ebonk,2026-03-13T19:11:00,0,0,0,,,1,0,,,,0,0,0,0.009949578,0,0
FQ9WadvN3kg2Nv9SWcQvADcu4oHQ3wWU3uNJdVZ6ray,2026-03-15T05:09:00,0,1,0,,1,1,2,,,,0,0,0.082960406,0,0,0
FQ92RJy9RJDW9a3MysT6bP2zKhKHfPhNmtt9rdNqnbwu,2026-03-09T19:23:00,76,45,77,0.584415584415584,0.368852459016393,0.465384615384615,1,,,,0,0,230.176313445,190.010549982999,0,0
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,2026-03-09T03:13:00,0,0,0,,,1,0,,,,0,0,0,0.00188443,0,0
FPxJW7ZtyT1akTZWxrCqBhUdfeu8hcuZnoxmAH7rbonk,2026-03-12T14:07:00,0,0,0,,,1,0,,,,0,0,0,0.001844299,0,0
FPvgNdzAjiNPohqQw1bNhc2fuTJKUu5a9ap5ZEh7pump,2026-03-14T12:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FPoT2zqea6tdq97tVMLKZZyepuD3A5p5nCcAGAi858MB,2026-03-10T13:56:00,0,0,0,,,1,0,,,,0,0,0,0.000352497,0,0
FPnzzoi4Vd7L6ZLVapJ5JCYhfrcMSW5x4m76Uzgvn5Sj,2026-03-13T18:36:00,202,58,220,0.263636363636363,0.208633093525179,0.55148095909732,1,1.28798493701207,1.28798493701207,17.4162658787175,15,0,2529.37249714699,2412.491886635,1,0
FPhxBfrmeY4sVB5JLKN5yKm8zT5sbktF6uQmobY8qray,2026-03-13T18:41:00,0,0,0,,,1,0,,,,0,0,0,0.009867227,0,0
FPXH9cbzMrMBSGZyZYiCNrmwZB8WHUJYEBhEACuLvDff,2026-03-09T22:26:00,0,0,0,,,1,0,,,,0,0,0,0.559542064,0,0
FPLRB2533jH75DGMqqjWvq16ppGwBhhNwbBMNSM5bonk,2026-03-13T15:06:00,0,0,0,,,1,0,,,,0,0,0,0.009938951,0,0
FPLKF1gxufLpzKc8LsTgFHRGpGPHVHmRAW3Y1RX1D9jL,2026-03-11T02:17:00,0,1,0,,1,0.5,2,,,,0,0,5e-05,0.000239344,0,
FPKcUb2ujG5n3Dmy6HZ1ZJSvNszvmeL243655pqfomo,2026-03-09T01:38:00,0,1,0,,1,1,2,,,,0,0,0.010557262,0,0,0
FPCdGHjtFRbN6JxDnyynuyJ8diXiRKpwau2F61eQCEDf,2026-03-09T17:10:00,0,0,0,,,1,0,,,,0,0,0,0.015292209,0,0
FPANFpLEDb2bv6twg9SAxD8jWG9FUAi35GANZoCfpump,2026-03-13T19:20:00,0,0,0,,,1,0,,,,0,0,0,9.9211e-05,0,0
FP61WJNpNCjbyNgXN7DQqYMziqceuKbsRAUomfqipump,2026-03-14T12:24:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FP5661BcMNDBmrU5k9KhfupmVpeRqnEN1djJDWJne2yS,2026-03-13T18:08:00,0,1,0,,1,1,2,,,,0,0,0.0002,0,0,0
FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,2026-03-09T01:23:00,0,1,0,,1,1,2,,,,0,0,0.029082221,0,0,0
FNyga758LjmLGbyR4UEut52QgSTjGJKFA3gsbWbKpump,2026-03-10T23:17:00,0,1,0,,1,1,2,,,,0,0,1,0,0,0
FNwboWtLX8vj4qb22ZmL7YaeCf4e7KpqvpxT6qxiZHEo,2026-03-09T00:18:00,0,0,0,,,1,0,,,,0,0,0,0.002541628,0,0
FNvSwzsnqA8JnJPN5CYdaymvcCJMLyBLkpw6d9YSpump,2026-03-14T17:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FNvQva1jPmLRz6A2Gjv5twKQdJkSzRzuxqvi3mpH6Fpu,2026-03-09T09:16:00,0,0,0,,,1,0,,,,0,0,0,0.001933741,0,0
FNu1NKrgyZQjhaULhFH5phXqUwCPBAMkzbddjdBHfRAV,2026-03-12T13:37:00,0,1,0,,1,1,2,,,,0,0,1.0945,0,0,0
FNsXkk5VXqRgczQx2gLHNiXWCkyj4ds4QYGhiXFRpump,2026-03-14T16:35:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FNsMJMtNbckc1VK87YE927oisiGJPKUjLY8KJggub2VX,2026-03-09T22:31:00,0,2,0,,1,0.666666666666666,2,,,,0,0,0.000349999,0.004807599,0,0
FNrwxRPRTtrRtFjogkJXxgY6mB5S71kgiEvjj4UgwV3K,2026-03-09T12:04:00,0,0,0,,,1,0,,,,0,0,0,0.01094003,0,0
FNkV17Nr69Cfj63TvNkh6iLmA3sJezdHidr4fjRYby14,2026-03-11T18:16:00,0,2,0,,1,0.666666666666666,2,,,,0,0,4.064,4.253465658,0,0
FNkSpDwic8AyncgLY2EbitGeHvtzxEeM6riZUy7BwHv4,2026-03-09T01:55:00,0,1,0,,1,0.5,2,,,,0,0,0.000112926,0.000282315,0,0
FNk8BS4cbEdgpJiwMVgBDvdTSqGGZQb1pVoeUjLypump,2026-03-13T19:52:00,0,0,0,,,1,0,,,,0,0,0,2.3834e-05,0,0
FNew9rarJQD7XHYvwBYHH3E1Fovvm3WnbrF6UTZAHzdb,2026-03-11T22:16:00,134,61,166,0.367469879518072,0.268722466960352,0.55350553505535,1,1.57499486963976,1.83396804317651,30.2264541828656,19,8,7584.08072669704,7395.30105502498,1,0
FNZS5gyeEfkFQnDvktB8gnAG3M7qj5UmoCcTLhbDpump,2026-03-11T21:13:00,0,0,0,,,1,0,,,,0,0,0,0.001733182,0,0
FNUwkmhy6PkoJYBckroKHxg79fx6VHrLZkcHrY19j1J2,2026-03-15T01:01:00,0,0,0,,,1,0,,,,0,0,0,0.000875924,0,0
FNSkvyTCZD66Bry7DKuP349koQvbEDmgY8FyPuS68hEZ,2026-03-14T11:50:00,0,7,0,,1,0.2,3,,,,0,0,0.546688229,0.081968114,0,0
FNQwoQSKZKHZuAfNQTWHbR7fr42Sys6TFRZECUpDpump,2026-03-09T02:01:00,0,0,0,,,1,0,,,,0,0,0,0.031687474,0,0
FNMoD7993a4g7xKgrLQc4ZofMFnJmEcBU38Z47s4pump,2026-03-09T15:19:00,0,0,0,,,1,0,,,,0,0,0,1.771359525,0,0
FNMLmBPkhh7nBFyGHsdrmCuvgEf6ygpaVqFejimHEx9V,2026-03-09T23:11:00,0,1,0,,1,1,2,,,,0,0,0.000157295,0,0,0
FNLK4bSwHNrVCeCXCKjY5y6ZCbYM25saKLD6cHhBpump,2026-03-14T17:05:00,0,0,0,,,1,0,,,,0,0,0,0.009266984,0,
FNJtX5nLdGdPw3kesqvg71ZGFJq7mc3S5ag14XSB7fHu,2026-03-14T09:11:00,0,0,0,,,1,0,,,,0,0,0,1.1e-07,0,0
FNFfZjyc9Rc8ngAzx1FW7ydWhshGUXG46G5Q2kKmxp5R,2026-03-10T10:34:00,210,86,250,0.344,0.25595238095238,0.424175824175824,1,1.14542007719546,1.30421763925011,12.0260152519229,1,0,7466.47968807798,7402.987805781,1,0
FNA9kZSz2muqp8ZcKt31YNb2gTzzj9mnpNPeGiJKpump,2026-03-09T00:35:00,0,0,0,,,1,0,,,,0,0,0,0.003156801,0,0
FN9E6nBK1D3TReLtyHMEVNa3eVHnGTtx9fRpAdSRTeQ5,2026-03-10T06:44:00,0,0,0,,,1,0,,,,0,0,0,0.013332846,0,0
FN5vxaVgoHNxKmquvmNMpYuj69ZxuzLKEC7jvnMtbonk,2026-03-13T19:21:00,0,0,0,,,1,0,,,,0,0,0,0.009939867,0,0
FN38EiSMLEnpggYoGmZmBsrmTidMCkN4RY2jyT2zAgJF,2026-03-11T12:55:00,0,0,0,,,1,0,,,,0,0,0,1.5e-08,0,0
FMzdPo8cp5JXnX5YguLzqnUqtMM5Xsb8qBuwwSjEnNga,2026-03-14T23:55:00,0,1,0,,1,1,2,,,,0,0,0.001566953,0,0,0
FMnHAwdxoxNPMYqyXZXxr9s1cHo4SEm83Ss7oSs3aG5i,2026-03-10T01:38:00,2,2,3,0.666666666666666,0.4,0.866666666666666,1,,,,0,0,4.45,2.93941376199999,0,0
FMmkNDwE959UUsby7Xtu4TTqo2ijnG9ygp76mqJEpump,2026-03-14T15:50:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FMjxH8QsMLQQAT5pSBeKR6P7fZ7i4i9unkEDmCx8ygvD,2026-03-15T15:42:00,13,28,33,0.848484848484848,0.459016393442622,0.836734693877551,2,1.09177480709073,1.18609504862591,10.3340776281886,13,0,5694.38163269998,5597.86928567,0,0
